"zcta5","county","pop10","afact"
"24712","54055",2063,1 
"24714","54055",257,1 
"24715","54055",594,1 
"24716","54109",508,1 
"24719","54109",223,1 
"24724","54055",66,1 
"24726","54109",566,1 
"24729","54055",149,1 
"24731","54055",255,1 
"24733","54055",853,1 
"24736","54055",753,0.835 
"24736","54109",149,0.165 
"24737","54055",243,1 
"24738","54055",308,1 
"24740","54055",30435,1 
"24747","54055",3006,1 
"24801","54047",3576,0.927 
"24801","54109",282,0.073 
"24808","54047",675,1 
"24811","54047",599,1 
"24813","54047",511,1 
"24815","54047",559,1 
"24816","54047",151,1 
"24817","54047",954,1 
"24818","54109",1409,1 
"24822","54109",955,1 
"24823","54109",383,1 
"24826","54047",150,1 
"24827","54109",1501,1 
"24828","54047",890,0.96 
"24828","54109",37,0.04 
"24830","54047",139,1 
"24831","54047",250,1 
"24834","54109",412,1 
"24836","54047",800,1 
"24839","54109",1523,1 
"24843","54047",158,1 
"24844","54047",1810,1 
"24845","54109",282,1 
"24846","54047",92,0.377 
"24846","54059",152,0.623 
"24847","54109",293,1 
"24848","54047",262,1 
"24849","54109",337,1 
"24850","54047",1093,1 
"24851","54059",398,0.95 
"24851","54109",21,0.05 
"24853","54047",793,1 
"24854","54109",550,1 
"24857","54109",984,1 
"24860","54109",552,1 
"24861","54047",307,1 
"24862","54047",651,1 
"24866","54047",240,1 
"24867","54109",409,1 
"24868","54047",1686,1 
"24869","54109",351,1 
"24870","54109",2874,1 
"24871","54047",309,1 
"24872","54047",783,1 
"24873","54047",600,1 
"24874","54109",2729,1 
"24878","54047",337,1 
"24879","54047",657,1 
"24880","54109",356,1 
"24881","54047",601,1 
"24882","54109",483,1 
"24884","54047",265,1 
"24887","54047",67,1 
"24888","54047",167,1 
"24892","54047",1513,1 
"24894","54047",388,1 
"24898","54109",198,1 
"24901","54025",9128,1 
"24910","54025",2434,0.452 
"24910","54063",958,0.178 
"24910","54089",1991,0.37 
"24915","54075",590,1 
"24916","54025",558,1 
"24918","54063",1562,0.931 
"24918","54089",115,0.069 
"24920","54075",346,1 
"24924","54075",512,1 
"24925","54025",846,0.905 
"24925","54063",89,0.095 
"24927","54075",365,1 
"24931","54025",1544,1 
"24934","54075",503,1 
"24935","54089",688,1 
"24938","54025",1518,1 
"24941","54063",1059,1 
"24944","54075",401,1 
"24945","54063",393,1 
"24946","54075",1533,1 
"24951","54063",1489,1 
"24954","54075",3514,1 
"24957","54025",346,1 
"24962","54089",186,1 
"24963","54063",3957,0.966 
"24963","54089",138,0.034 
"24966","54025",1286,1 
"24970","54025",4525,0.989 
"24970","54063",50,0.011 
"24974","54063",299,1 
"24976","54025",52,0.052 
"24976","54063",953,0.948 
"24977","54025",441,1 
"24981","54063",65,0.103 
"24981","54089",566,0.897 
"24983","54063",2443,1 
"24984","54063",185,1 
"24986","54025",5180,0.993 
"24986","54075",36,0.007 
"24991","54025",521,1 
"25002","54019",112,1 
"25003","54039",1213,0.436 
"25003","54043",1569,0.564 
"25005","54087",264,1 
"25007","54081",604,1 
"25008","54081",210,1 
"25009","54005",1153,1 
"25011","54079",800,1 
"25015","54039",4691,1 
"25019","54015",575,1 
"25021","54005",305,1 
"25022","54045",153,1 
"25024","54005",586,1 
"25025","54039",230,1 
"25028","54005",381,1 
"25030","54015",414,1 
"25031","54019",615,1 
"25033","54079",2234,1 
"25035","54039",1112,1 
"25036","54019",413,0.882 
"25036","54039",55,0.118 
"25039","54039",1304,1 
"25040","54019",546,1 
"25043","54015",1608,0.969 
"25043","54067",51,0.031 
"25044","54081",384,1 
"25045","54015",419,0.072 
"25045","54039",4622,0.797 
"25045","54087",760,0.131 
"25047","54005",161,0.392 
"25047","54045",250,0.608 
"25048","54081",38,1 
"25049","54005",630,1 
"25051","54005",164,1 
"25053","54005",4296,1 
"25054","54039",426,1 
"25057","54019",337,1 
"25059","54019",386,0.569 
"25059","54067",292,0.431 
"25060","54081",618,1 
"25061","54039",756,1 
"25062","54081",230,1 
"25063","54007",1051,0.585 
"25063","54015",697,0.388 
"25063","54067",49,0.027 
"25064","54039",9962,1 
"25067","54039",1120,1 
"25070","54079",1683,1 
"25071","54039",11572,0.989 
"25071","54087",125,0.011 
"25075","54039",976,1 
"25076","54045",298,1 
"25081","54005",1251,1 
"25082","54053",522,0.312 
"25082","54079",1151,0.688 
"25083","54019",42,0.063 
"25083","54039",630,0.938 
"25085","54019",830,1 
"25086","54039",928,1 
"25088","54015",164,1 
"25090","54019",203,1 
"25093","54005",207,1 
"25102","54039",349,1 
"25103","54039",366,1 
"25106","54053",642,1 
"25107","54039",739,1 
"25108","54005",634,0.916 
"25108","54045",58,0.084 
"25109","54079",661,1 
"25110","54039",599,1 
"25111","54015",556,0.801 
"25111","54067",138,0.199 
"25112","54039",166,1 
"25113","54015",957,1 
"25114","54005",557,1 
"25115","54019",90,1 
"25118","54019",998,1 
"25119","54019",444,1 
"25121","54045",972,1 
"25123","54053",2955,0.836 
"25123","54079",580,0.164 
"25124","54035",33,0.027 
"25124","54039",8,0.007 
"25124","54079",1173,0.966 
"25125","54015",895,0.885 
"25125","54067",116,0.115 
"25126","54039",58,1 
"25130","54005",3846,1 
"25132","54039",276,1 
"25133","54015",922,1 
"25134","54039",423,1 
"25136","54019",1055,0.587 
"25136","54039",743,0.413 
"25139","54019",440,1 
"25140","54081",1012,1 
"25141","54015",195,1 
"25142","54005",416,1 
"25143","54039",6335,0.738 
"25143","54079",2244,0.262 
"25148","54005",332,1 
"25149","54005",242,1 
"25152","54019",368,1 
"25154","54005",868,1 
"25156","54039",105,1 
"25159","54079",5163,1 
"25160","54039",303,1 
"25161","54019",369,1 
"25162","54039",571,1 
"25164","54015",1018,0.81 
"25164","54087",239,0.19 
"25165","54005",612,1 
"25168","54079",2503,1 
"25169","54005",516,1 
"25173","54019",452,1 
"25174","54081",420,1 
"25177","54039",24039,0.998 
"25177","54079",45,0.002 
"25180","54081",83,1 
"25181","54005",1853,1 
"25183","54045",73,1 
"25185","54019",1042,1 
"25186","54019",881,1 
"25187","54053",719,1 
"25193","54005",477,1 
"25201","54039",55,1 
"25202","54039",1171,0.855 
"25202","54043",199,0.145 
"25203","54005",89,1 
"25204","54005",211,1 
"25205","54005",391,1 
"25206","54005",601,1 
"25208","54005",992,1 
"25209","54005",812,0.662 
"25209","54081",415,0.338 
"25211","54015",135,1 
"25213","54079",5512,1 
"25214","54039",614,1 
"25234","54013",1200,1 
"25235","54013",850,0.896 
"25235","54015",99,0.104 
"25239","54035",1654,0.955 
"25239","54053",78,0.045 
"25241","54035",1515,0.886 
"25241","54053",195,0.114 
"25243","54087",899,1 
"25244","54035",644,0.88 
"25244","54087",88,0.12 
"25245","54035",632,0.855 
"25245","54079",107,0.145 
"25247","54053",509,1 
"25248","54035",3069,0.993 
"25248","54039",21,0.007 
"25251","54087",429,1 
"25252","54035",624,0.583 
"25252","54087",210,0.196 
"25252","54105",237,0.221 
"25253","54053",2051,1 
"25259","54087",699,1 
"25260","54053",1577,1 
"25261","54013",335,1 
"25262","54035",898,1 
"25264","54035",248,0.562 
"25264","54053",193,0.438 
"25265","54053",1564,1 
"25266","54087",797,1 
"25267","54013",16,0.021 
"25267","54021",742,0.979 
"25268","54013",871,1 
"25270","54087",972,1 
"25271","54035",9304,1 
"25275","54035",2287,1 
"25276","54087",7752,1 
"25285","54015",595,1 
"25286","54087",1692,1 
"25287","54053",1272,1 
"25301","54039",2771,1 
"25302","54039",15078,1 
"25303","54039",7112,1 
"25304","54039",8773,1 
"25306","54039",6417,1 
"25309","54039",13356,1 
"25311","54039",10815,1 
"25312","54039",14886,1 
"25313","54039",13436,1 
"25314","54039",14542,1 
"25315","54039",3255,1 
"25320","54039",6084,1 
"25401","54003",14622,1 
"25403","54003",12591,1 
"25404","54003",19551,1 
"25405","54003",12029,1 
"25411","54065",12633,1 
"25413","54003",7508,1 
"25414","54037",17024,1 
"25419","54003",9251,1 
"25420","54003",4024,1 
"25422","54027",15,0.009 
"25422","54065",1685,0.991 
"25425","54037",12835,1 
"25427","54003",11984,0.837 
"25427","54065",2338,0.163 
"25428","54003",10776,1 
"25430","54003",1675,0.206 
"25430","54037",6437,0.794 
"25431","54027",453,1 
"25432","54037",121,1 
"25434","54027",1636,0.649 
"25434","54065",885,0.351 
"25437","54027",212,1 
"25438","54037",6266,1 
"25442","54037",1925,1 
"25443","54003",158,0.021 
"25443","54037",7287,0.979 
"25444","54027",605,1 
"25446","54037",1463,1 
"25501","54043",1130,1 
"25502","54053",1034,1 
"25503","54053",729,1 
"25504","54011",12561,0.992 
"25504","54099",100,0.008 
"25505","54043",70,0.147 
"25505","54045",407,0.853 
"25506","54011",682,0.135 
"25506","54043",4355,0.865 
"25507","54099",987,1 
"25508","54005",747,0.076 
"25508","54045",9090,0.924 
"25510","54011",3245,0.64 
"25510","54043",235,0.046 
"25510","54079",1594,0.314 
"25511","54099",1092,1 
"25512","54099",1237,1 
"25514","54099",4024,1 
"25515","54053",2335,1 
"25517","54099",2071,1 
"25520","54011",677,0.434 
"25520","54053",884,0.566 
"25521","54043",1101,1 
"25523","54043",2491,0.941 
"25523","54079",156,0.059 
"25524","54043",2799,0.803 
"25524","54045",687,0.197 
"25526","54053",19,0.001 
"25526","54079",21883,0.999 
"25529","54005",995,0.982 
"25529","54043",18,0.018 
"25530","54099",5877,1 
"25534","54043",12,0.043 
"25534","54099",270,0.957 
"25535","54099",2783,1 
"25537","54011",1993,1 
"25540","54043",290,1 
"25541","54011",8381,0.896 
"25541","54053",969,0.104 
"25545","54011",4512,1 
"25547","54045",969,1 
"25550","54053",9077,1 
"25555","54099",2325,1 
"25557","54043",1754,1 
"25559","54011",2152,1 
"25560","54079",7997,1 
"25564","54043",1250,1 
"25565","54005",304,0.467 
"25565","54043",347,0.533 
"25567","54043",924,1 
"25570","54099",6640,1 
"25571","54043",2206,1 
"25573","54043",970,1 
"25601","54045",5206,1 
"25606","54045",964,1 
"25607","54045",1140,1 
"25608","54059",1004,1 
"25611","54045",682,1 
"25617","54045",999,1 
"25621","54059",2155,1 
"25624","54045",480,1 
"25625","54045",1452,1 
"25628","54045",539,1 
"25630","54045",683,1 
"25632","54045",834,1 
"25634","54045",771,1 
"25635","54045",1227,1 
"25637","54045",936,1 
"25638","54045",1148,1 
"25639","54045",608,1 
"25644","54045",536,1 
"25646","54045",940,1 
"25647","54045",768,1 
"25649","54045",1397,1 
"25650","54045",99,0.181 
"25650","54059",448,0.819 
"25651","54059",737,1 
"25652","54045",1608,1 
"25653","54045",459,1 
"25654","54045",310,1 
"25661","54059",6837,1 
"25666","54059",654,1 
"25669","54099",887,1 
"25670","54059",5829,1 
"25671","54059",1286,1 
"25672","54059",408,1 
"25674","54059",2073,0.647 
"25674","54099",1129,0.353 
"25676","54059",1250,1 
"25678","54059",1595,1 
"25688","54059",448,1 
"25690","54059",249,1 
"25692","54059",1021,1 
"25696","54059",295,1 
"25699","54099",200,1 
"25701","54011",21870,0.939 
"25701","54099",1414,0.061 
"25702","54011",7788,1 
"25703","54011",6751,1 
"25704","54011",4996,0.304 
"25704","54099",11445,0.696 
"25705","54011",20711,1 
"25801","54081",33590,1 
"25810","54109",261,1 
"25811","54081",76,0.494 
"25811","54109",78,0.506 
"25812","54019",1902,1 
"25813","54081",8063,1 
"25817","54081",784,1 
"25818","54081",472,1 
"25820","54055",437,1 
"25823","54081",2176,1 
"25825","54081",2195,0.918 
"25825","54089",195,0.082 
"25826","54109",296,1 
"25827","54081",2488,1 
"25831","54019",1421,1 
"25832","54081",3994,1 
"25836","54081",488,1 
"25837","54019",391,1 
"25839","54081",691,1 
"25840","54019",8179,1 
"25841","54055",503,0.875 
"25841","54089",72,0.125 
"25843","54081",791,1 
"25844","54081",1417,1 
"25845","54109",627,1 
"25846","54019",363,1 
"25848","54109",443,1 
"25849","54081",266,1 
"25853","54081",182,1 
"25854","54019",1101,1 
"25855","54019",209,1 
"25857","54081",308,1 
"25862","54019",266,1 
"25864","54019",279,0.903 
"25864","54081",30,0.097 
"25865","54081",1475,1 
"25868","54019",432,1 
"25870","54109",103,1 
"25871","54081",695,1 
"25873","54081",607,1 
"25875","54109",486,1 
"25876","54109",128,1 
"25878","54081",930,1 
"25879","54019",359,1 
"25880","54019",2543,0.367 
"25880","54081",4385,0.633 
"25882","54109",2033,1 
"25901","54019",11920,1 
"25902","54055",82,0.195 
"25902","54081",338,0.805 
"25904","54019",365,1 
"25906","54081",287,1 
"25907","54019",123,1 
"25908","54081",172,1 
"25911","54081",55,1 
"25913","54109",397,1 
"25915","54081",311,1 
"25916","54109",202,1 
"25917","54019",2139,1 
"25918","54081",4430,1 
"25920","54081",221,1 
"25921","54081",2157,1 
"25922","54055",299,1 
"25928","54109",375,1 
"25932","54081",339,1 
"25936","54019",43,1 
"25938","54019",1287,1 
"25942","54019",162,1 
"25951","54081",152,0.024 
"25951","54089",6056,0.976 
"25958","54025",851,1 
"25962","54019",945,0.248 
"25962","54025",2861,0.752 
"25969","54089",973,1 
"25971","54055",1130,1 
"25972","54025",299,1 
"25976","54019",1454,0.546 
"25976","54025",301,0.113 
"25976","54089",908,0.341 
"25977","54089",155,1 
"25978","54089",606,1 
"25979","54055",45,0.05 
"25979","54089",848,0.95 
"25981","54025",743,0.781 
"25981","54067",208,0.219 
"25984","54025",1886,1 
"25985","54089",430,1 
"25989","54081",280,1 
"26003","54009",311,0.007 
"26003","54051",4395,0.102 
"26003","54069",38296,0.891 
"26030","54009",516,1 
"26031","54051",1755,1 
"26032","54009",1243,1 
"26033","54051",3044,1 
"26034","54029",4905,1 
"26035","54009",2491,1 
"26036","54051",425,1 
"26037","54009",6642,1 
"26038","54051",2855,1 
"26039","54051",1061,1 
"26040","54051",2103,1 
"26041","54051",16183,1 
"26047","54029",6222,1 
"26050","54029",1575,1 
"26055","54051",1248,0.711 
"26055","54103",508,0.289 
"26056","54029",93,1 
"26059","54069",3082,1 
"26060","54069",1881,1 
"26062","54009",3920,0.18 
"26062","54029",17881,0.82 
"26070","54009",8441,1 
"26074","54069",1184,1 
"26075","54009",505,1 
"26101","54107",29999,1 
"26104","54107",16769,1 
"26105","54107",12333,1 
"26133","54107",1415,1 
"26134","54073",888,1 
"26136","54013",644,1 
"26137","54013",626,0.667 
"26137","54021",254,0.271 
"26137","54085",59,0.063 
"26138","54105",127,1 
"26141","54013",218,0.599 
"26141","54105",146,0.401 
"26142","54107",2574,1 
"26143","54013",28,0.006 
"26143","54035",106,0.023 
"26143","54085",41,0.009 
"26143","54105",4054,0.892 
"26143","54107",318,0.07 
"26146","54073",300,0.299 
"26146","54095",703,0.701 
"26147","54013",2188,1 
"26148","54085",245,1 
"26149","54095",2452,1 
"26150","54107",6309,1 
"26151","54013",558,1 
"26152","54105",56,1 
"26155","54051",38,0.004 
"26155","54095",361,0.041 
"26155","54103",8424,0.955 
"26159","54095",838,0.305 
"26159","54103",1907,0.695 
"26160","54105",960,1 
"26161","54085",476,0.992 
"26161","54105",4,0.008 
"26164","54035",8197,0.992 
"26164","54107",65,0.008 
"26167","54103",865,1 
"26169","54107",842,1 
"26170","54073",6017,0.98 
"26170","54085",120,0.02 
"26175","54095",3326,1 
"26178","54085",587,1 
"26180","54105",133,0.058 
"26180","54107",2151,0.942 
"26181","54107",6127,1 
"26184","54073",289,0.122 
"26184","54107",2072,0.878 
"26187","54107",5982,1 
"26201","54001",461,0.023 
"26201","54041",207,0.011 
"26201","54097",19033,0.966 
"26202","54067",641,1 
"26203","54101",198,1 
"26205","54067",3690,1 
"26206","54101",2976,1 
"26208","54067",17,0.017 
"26208","54101",956,0.983 
"26209","54075",112,1 
"26215","54101",167,1 
"26217","54101",354,1 
"26218","54097",2583,1 
"26222","54101",454,1 
"26224","54083",181,0.819 
"26224","54097",40,0.181 
"26228","54097",109,1 
"26230","54083",124,1 
"26234","54097",1454,1 
"26236","54097",29,1 
"26237","54097",571,1 
"26238","54001",609,0.824 
"26238","54097",130,0.176 
"26241","54083",14591,1 
"26250","54001",5028,0.903 
"26250","54083",542,0.097 
"26253","54083",3490,1 
"26254","54083",303,1 
"26257","54083",957,1 
"26259","54083",176,1 
"26260","54093",1377,1 
"26261","54025",73,0.027 
"26261","54067",2628,0.973 
"26263","54083",199,0.63 
"26263","54093",117,0.37 
"26264","54075",642,1 
"26266","54101",252,1 
"26267","54001",30,0.081 
"26267","54083",203,0.55 
"26267","54097",136,0.369 
"26268","54083",82,1 
"26269","54093",1018,1 
"26270","54083",755,1 
"26271","54093",383,1 
"26273","54083",2041,1 
"26275","54001",744,1 
"26276","54083",285,0.801 
"26276","54093",71,0.199 
"26278","54083",591,1 
"26280","54083",1710,1 
"26282","54083",60,1 
"26283","54001",221,0.127 
"26283","54083",1305,0.753 
"26283","54093",208,0.12 
"26285","54083",304,1 
"26287","54093",3131,1 
"26288","54101",3603,1 
"26291","54075",165,1 
"26292","54093",836,1 
"26293","54083",600,1 
"26294","54083",729,1 
"26296","54083",177,1 
"26298","54101",96,1 
"26301","54033",30435,1 
"26320","54095",1000,1 
"26321","54041",354,1 
"26323","54033",602,1 
"26325","54085",320,1 
"26327","54085",83,1 
"26330","54001",143,0.01 
"26330","54033",12472,0.867 
"26330","54091",1762,0.123 
"26335","54007",1152,0.836 
"26335","54021",226,0.164 
"26337","54085",1218,1 
"26338","54041",629,1 
"26339","54017",255,1 
"26342","54021",509,1 
"26343","54041",276,0.62 
"26343","54097",169,0.38 
"26346","54073",111,0.114 
"26346","54085",861,0.886 
"26347","54001",486,0.235 
"26347","54091",1582,0.765 
"26348","54103",196,1 
"26349","54001",132,1 
"26351","54021",5120,1 
"26354","54049",31,0.003 
"26354","54091",11104,0.997 
"26361","54033",263,1 
"26362","54085",3378,1 
"26366","54033",144,1 
"26369","54033",762,1 
"26372","54041",686,1 
"26374","54061",138,0.1 
"26374","54077",1175,0.855 
"26374","54091",62,0.045 
"26376","54007",162,0.35 
"26376","54041",301,0.65 
"26377","54095",200,0.286 
"26377","54103",500,0.714 
"26378","54033",955,0.25 
"26378","54041",2865,0.75 
"26384","54021",469,0.902 
"26384","54041",51,0.098 
"26385","54033",3872,1 
"26386","54033",2411,1 
"26404","54033",458,1 
"26405","54001",1101,0.934 
"26405","54077",78,0.066 
"26408","54033",2852,1 
"26410","54077",1037,1 
"26411","54017",707,1 
"26412","54007",213,0.39 
"26412","54021",61,0.112 
"26412","54041",272,0.498 
"26415","54017",1099,0.274 
"26415","54085",2746,0.684 
"26415","54095",171,0.043 
"26416","54001",7529,1 
"26419","54103",1131,1 
"26421","54085",262,1 
"26422","54033",606,1 
"26424","54091",318,1 
"26425","54077",1216,1 
"26426","54017",2372,0.339 
"26426","54033",4631,0.661 
"26430","54021",466,1 
"26431","54033",5379,0.904 
"26431","54091",571,0.096 
"26435","54091",98,1 
"26436","54017",204,1 
"26437","54049",10,0.016 
"26437","54103",635,0.984 
"26438","54033",176,1 
"26440","54001",105,0.093 
"26440","54077",311,0.274 
"26440","54091",719,0.633 
"26443","54017",16,0.062 
"26443","54021",242,0.938 
"26444","54077",3639,1 
"26447","54041",1055,1 
"26448","54017",25,0.018 
"26448","54033",1306,0.919 
"26448","54049",90,0.063 
"26451","54033",685,1 
"26452","54041",9676,1 
"26456","54017",3524,0.944 
"26456","54085",53,0.014 
"26456","54095",157,0.042 
"26501","54061",19616,1 
"26505","54061",38772,1 
"26508","54061",29170,1 
"26519","54077",1836,1 
"26520","54077",778,1 
"26521","54061",346,1 
"26525","54077",7064,1 
"26534","54061",789,1 
"26537","54077",5721,1 
"26541","54061",2624,1 
"26542","54061",261,0.102 
"26542","54077",2286,0.898 
